ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
145,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1205.9142857142858,591.4285714285714
146,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,189.25714285714287,213.17142857142858
146,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,184.62857142857143,213.68571428571428
146,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,186.42857142857142,220.54285714285714
146,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,190.68571428571428,214.6
146,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,188.42857142857142,221.97142857142856
146,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,725.2285714285714,406.22857142857146
146,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,726.3142857142857,406.34285714285716
146,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,726.2285714285714,398.65714285714284
146,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,725.9428571428572,416.1714285714286
146,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,725.9428571428572,409.77142857142854
146,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1477.0285714285715,515.0857142857143
146,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1473.8,498.8285714285714
146,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.2,507.74285714285713
146,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1208.9142857142858,621.2571428571429
146,scpc2.txt,4000,400,16,50,100,1.5,1.5,5.0,1203.2857142857142,597.1428571428571
146,scpc3.txt,4000,400,16,50,100,1.5,1.5,5.0,1208.0,597.4285714285714
147,scp41.txt,1000,200,8,50,100,1.5,1.5,6.0,190.37142857142857,221.62857142857143
147,scp42.txt,1000,200,8,50,100,1.5,1.5,6.0,184.57142857142858,216.71428571428572
147,scp43.txt,1000,200,8,50,100,1.5,1.5,6.0,186.6,223.31428571428572
147,scp44.txt,1000,200,8,50,100,1.5,1.5,6.0,189.34285714285716,220.4
147,scp410.txt,1000,200,8,50,100,1.5,1.5,6.0,188.34285714285716,216.42857142857142
147,scpa1.txt,3000,300,12,50,100,1.5,1.5,6.0,725.0,409.34285714285716
147,scpa2.txt,3000,300,12,50,100,1.5,1.5,6.0,723.3428571428572,406.6
147,scpa3.txt,3000,300,12,50,100,1.5,1.5,6.0,726.8571428571429,426.62857142857143
147,scpa4.txt,3000,300,12,50,100,1.5,1.5,6.0,726.6857142857143,408.4
147,scpa5.txt,3000,300,12,50,100,1.5,1.5,6.0,725.7142857142857,406.0571428571429
147,scpb1.txt,3000,300,12,50,100,1.5,1.5,6.0,1475.3428571428572,505.37142857142857
147,scpb2.txt,3000,300,12,50,100,1.5,1.5,6.0,1475.0,511.1142857142857
147,scpb3.txt,3000,300,12,50,100,1.5,1.5,6.0,1473.0857142857142,510.14285714285717
147,scpc1.txt,4000,400,16,50,100,1.5,1.5,6.0,1210.2285714285715,598.8
147,scpc2.txt,4000,400,16,50,100,1.5,1.5,6.0,1205.9142857142858,595.8285714285714
147,scpc3.txt,4000,400,16,50,100,1.5,1.5,6.0,1205.7428571428572,603.0
148,scp41.txt,1000,200,8,50,100,1.5,1.5,7.0,189.54285714285714,218.97142857142856
148,scp42.txt,1000,200,8,50,100,1.5,1.5,7.0,184.8,224.8
148,scp43.txt,1000,200,8,50,100,1.5,1.5,7.0,186.9142857142857,221.31428571428572
148,scp44.txt,1000,200,8,50,100,1.5,1.5,7.0,189.77142857142857,223.68571428571428
148,scp410.txt,1000,200,8,50,100,1.5,1.5,7.0,188.22857142857143,224.17142857142858
148,scpa1.txt,3000,300,12,50,100,1.5,1.5,7.0,724.0285714285715,408.54285714285714
148,scpa2.txt,3000,300,12,50,100,1.5,1.5,7.0,723.2857142857143,410.74285714285713
148,scpa3.txt,3000,300,12,50,100,1.5,1.5,7.0,725.9714285714285,411.7142857142857
148,scpa4.txt,3000,300,12,50,100,1.5,1.5,7.0,726.6285714285714,406.8285714285714
148,scpa5.txt,3000,300,12,50,100,1.5,1.5,7.0,726.1714285714286,419.1142857142857
148,scpb1.txt,3000,300,12,50,100,1.5,1.5,7.0,1477.6,506.34285714285716
148,scpb2.txt,3000,300,12,50,100,1.5,1.5,7.0,1473.3714285714286,506.6857142857143
148,scpb3.txt,3000,300,12,50,100,1.5,1.5,7.0,1474.2571428571428,507.74285714285713
148,scpc1.txt,4000,400,16,50,100,1.5,1.5,7.0,1205.5714285714287,599.5714285714286
148,scpc2.txt,4000,400,16,50,100,1.5,1.5,7.0,1204.4571428571428,603.9714285714285
148,scpc3.txt,4000,400,16,50,100,1.5,1.5,7.0,1205.3428571428572,603.1714285714286
149,scp41.txt,1000,200,8,50,100,1.5,1.5,8.0,190.11428571428573,231.57142857142858
149,scp42.txt,1000,200,8,50,100,1.5,1.5,8.0,185.14285714285714,222.77142857142857
149,scp43.txt,1000,200,8,50,100,1.5,1.5,8.0,186.0,222.97142857142856
149,scp44.txt,1000,200,8,50,100,1.5,1.5,8.0,190.14285714285714,220.25714285714287
149,scp410.txt,1000,200,8,50,100,1.5,1.5,8.0,188.22857142857143,225.14285714285714
149,scpa1.txt,3000,300,12,50,100,1.5,1.5,8.0,723.9142857142857,412.0571428571429
149,scpa2.txt,3000,300,12,50,100,1.5,1.5,8.0,723.1714285714286,415.3142857142857
149,scpa3.txt,3000,300,12,50,100,1.5,1.5,8.0,725.2857142857143,412.9714285714286
149,scpa4.txt,3000,300,12,50,100,1.5,1.5,8.0,726.7714285714286,411.8857142857143
149,scpa5.txt,3000,300,12,50,100,1.5,1.5,8.0,723.2571428571429,411.14285714285717
149,scpb1.txt,3000,300,12,50,100,1.5,1.5,8.0,1475.8857142857144,512.7714285714286
149,scpb2.txt,3000,300,12,50,100,1.5,1.5,8.0,1471.1714285714286,506.51428571428573
149,scpb3.txt,3000,300,12,50,100,1.5,1.5,8.0,1474.7714285714285,517.4
149,scpc1.txt,4000,400,16,50,100,1.5,1.5,8.0,1206.8857142857144,620.4285714285714
149,scpc2.txt,4000,400,16,50,100,1.5,1.5,8.0,1204.0,602.2571428571429
149,scpc3.txt,4000,400,16,50,100,1.5,1.5,8.0,1205.0285714285715,608.8
150,scp41.txt,1000,200,8,50,100,1.5,1.5,9.0,189.74285714285713,228.42857142857142
150,scp42.txt,1000,200,8,50,100,1.5,1.5,9.0,184.82857142857142,223.4857142857143
150,scp43.txt,1000,200,8,50,100,1.5,1.5,9.0,186.02857142857144,226.05714285714285
150,scp44.txt,1000,200,8,50,100,1.5,1.5,9.0,190.0,226.34285714285716
150,scp410.txt,1000,200,8,50,100,1.5,1.5,9.0,189.6,223.0
150,scpa1.txt,3000,300,12,50,100,1.5,1.5,9.0,724.2285714285714,412.4
150,scpa2.txt,3000,300,12,50,100,1.5,1.5,9.0,724.2857142857143,421.77142857142854
150,scpa3.txt,3000,300,12,50,100,1.5,1.5,9.0,725.8571428571429,429.1714285714286
150,scpa4.txt,3000,300,12,50,100,1.5,1.5,9.0,725.6,413.65714285714284
150,scpa5.txt,3000,300,12,50,100,1.5,1.5,9.0,725.4,413.85714285714283
150,scpb1.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.7142857142858,505.57142857142856
150,scpb2.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.1142857142856,521.2285714285714
150,scpb3.txt,3000,300,12,50,100,1.5,1.5,9.0,1472.2285714285715,509.0857142857143
150,scpc1.txt,4000,400,16,50,100,1.5,1.5,9.0,1206.5428571428572,599.8857142857142
150,scpc2.txt,4000,400,16,50,100,1.5,1.5,9.0,1204.2571428571428,608.6285714285714
150,scpc3.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.2857142857142,602.5714285714286
151,scp41.txt,1000,200,8,50,100,1.5,2.0,4.0,192.02857142857144,211.4857142857143
151,scp42.txt,1000,200,8,50,100,1.5,2.0,4.0,185.0857142857143,207.82857142857142
151,scp43.txt,1000,200,8,50,100,1.5,2.0,4.0,186.54285714285714,212.2
151,scp44.txt,1000,200,8,50,100,1.5,2.0,4.0,191.02857142857144,215.5142857142857
151,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,190.2,207.0857142857143
151,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,726.0571428571428,397.45714285714286
151,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,725.7428571428571,389.77142857142854
151,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,728.8571428571429,393.1142857142857
151,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,726.1428571428571,392.85714285714283
151,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,725.2857142857143,398.6
151,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1480.0857142857142,487.62857142857143
151,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1477.3714285714286,491.14285714285717
151,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1476.6,500.0857142857143
151,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1210.4285714285713,581.9142857142857
151,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1208.142857142857,572.8285714285714
151,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1209.4,575.2285714285714
152,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,190.6,216.02857142857144
152,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,185.28571428571428,219.57142857142858
152,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,186.62857142857143,219.88571428571427
152,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,190.5142857142857,213.62857142857143
152,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,188.6,217.31428571428572
152,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,726.9428571428572,395.74285714285713
152,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,724.7428571428571,404.7142857142857
152,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,726.0285714285715,407.8
152,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,724.4857142857143,409.2
152,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,724.0571428571428,400.4
152,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1477.4285714285713,495.6857142857143
152,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1474.6571428571428,507.45714285714286
152,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1472.057142857143,510.77142857142854
152,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.2571428571428,583.3142857142857
152,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.0857142857142,599.5142857142857
152,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.3142857142857,594.7428571428571
153,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,190.17142857142858,218.82857142857142
153,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,185.42857142857142,220.82857142857142
153,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,186.14285714285714,218.0857142857143
153,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,192.05714285714285,220.97142857142856
153,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,188.02857142857144,223.22857142857143
153,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,723.1714285714286,406.45714285714286
153,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,724.5142857142857,404.45714285714286
153,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,727.6571428571428,407.0571428571429
153,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,727.4285714285714,409.8
153,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,725.0857142857143,407.22857142857146
153,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1475.0857142857142,504.57142857142856
153,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1476.142857142857,496.8
153,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1472.5142857142857,506.25714285714287
153,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1205.8857142857144,594.7428571428571
153,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.2857142857142,594.2285714285714
153,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1207.5142857142857,601.8857142857142
154,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,189.9142857142857,227.02857142857144
154,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,184.77142857142857,223.37142857142857
154,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,186.54285714285714,222.0
154,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,190.57142857142858,216.74285714285713
154,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,188.17142857142858,222.82857142857142
154,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,724.4285714285714,415.8857142857143
154,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,724.3714285714286,412.1142857142857
154,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,727.7142857142857,421.8285714285714
154,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,726.8,407.14285714285717
154,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,726.1142857142858,406.2
154,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1481.3142857142857,511.22857142857146
154,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1476.3714285714286,506.8285714285714
154,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1477.3428571428572,508.57142857142856
154,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1207.4857142857143,596.1714285714286
154,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1204.5142857142857,606.9142857142857
154,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1207.7142857142858,590.4
155,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,190.4857142857143,221.31428571428572
155,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,184.6,223.34285714285716
155,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,186.11428571428573,222.37142857142857
155,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,189.22857142857143,229.82857142857142
155,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,188.54285714285714,228.31428571428572
155,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,724.8857142857142,409.65714285714284
155,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,725.0285714285715,409.7142857142857
155,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,725.5428571428571,425.8
155,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,724.0857142857143,410.77142857142854
155,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,726.2857142857143,414.34285714285716
155,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1478.3714285714286,501.9142857142857
155,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1476.0,518.0857142857143
155,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1474.3714285714286,509.48571428571427
155,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1207.4857142857143,603.0857142857143
155,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1205.0285714285715,603.6285714285714
155,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1204.7142857142858,611.8
156,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,189.57142857142858,221.42857142857142
156,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,184.28571428571428,224.85714285714286
156,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,186.8,221.5142857142857
156,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,190.02857142857144,227.25714285714287
156,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,188.8,222.4
156,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,724.2857142857143,410.0
156,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,724.0,416.9428571428571
156,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,726.2857142857143,411.62857142857143
156,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,723.3714285714286,410.74285714285713
156,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,725.1714285714286,423.37142857142857
156,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1477.6285714285714,515.5714285714286
156,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1473.6285714285714,516.6571428571428
156,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1473.7428571428572,512.4857142857143
156,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1207.6,611.9428571428572
156,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1204.8285714285714,607.2571428571429
156,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1206.9714285714285,615.0285714285715
157,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,190.68571428571428,209.02857142857144
157,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,184.42857142857142,213.17142857142858
157,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,186.85714285714286,209.37142857142857
157,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,190.57142857142858,207.5142857142857
157,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,189.2,211.37142857142857
157,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,726.8,388.22857142857146
157,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,724.0857142857143,396.0857142857143
157,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,727.2,395.7142857142857
157,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,729.9428571428572,399.74285714285713
157,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,725.7714285714286,386.48571428571427
157,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1477.9714285714285,491.25714285714287
157,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1477.1142857142856,489.65714285714284
157,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1473.3714285714286,491.62857142857143
157,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1208.8857142857144,597.4
157,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1204.6,606.0571428571428
157,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1206.6571428571428,583.9714285714285
158,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,190.5142857142857,211.6
158,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,186.22857142857143,209.77142857142857
158,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,186.22857142857143,217.45714285714286
158,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,189.85714285714286,216.02857142857144
158,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,189.45714285714286,214.05714285714285
158,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,725.2857142857143,408.65714285714284
158,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,727.0571428571428,399.57142857142856
158,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,727.8285714285714,408.51428571428573
158,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,726.8571428571429,401.0
158,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,726.3714285714286,414.57142857142856
158,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1477.1714285714286,496.0571428571429
158,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1477.4571428571428,492.8857142857143
158,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1473.8,496.6857142857143
158,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1208.7714285714285,602.8285714285714
158,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1206.0857142857142,575.6285714285714
158,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1205.142857142857,584.8571428571429
159,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,191.0,218.8
159,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,185.71428571428572,222.25714285714287
159,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,186.0857142857143,218.42857142857142
159,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,190.42857142857142,216.45714285714286
159,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,188.6,218.34285714285716
159,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,725.9714285714285,404.25714285714287
159,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,724.3142857142857,442.25714285714287
159,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,725.7714285714286,407.6
159,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,725.8,405.34285714285716
159,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,723.9714285714285,402.65714285714284
159,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1478.4571428571428,496.1142857142857
159,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1474.7142857142858,515.0571428571428
159,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1472.0285714285715,497.0571428571429
159,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1203.8857142857144,591.8285714285714
159,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1206.6571428571428,591.9142857142857
159,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1206.0857142857142,597.6
160,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,190.6,215.9142857142857
160,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,184.28571428571428,218.68571428571428
160,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,185.4857142857143,223.2
160,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,189.77142857142857,226.6
160,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,188.62857142857143,219.54285714285714
160,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,725.7142857142857,411.25714285714287
160,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,722.6,405.57142857142856
160,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,726.5714285714286,403.48571428571427
160,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,724.4285714285714,407.9714285714286
160,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,725.6285714285714,413.1142857142857
160,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1477.1714285714286,514.1142857142858
160,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1475.6285714285714,513.1714285714286
160,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1474.5142857142857,510.8
160,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1205.3428571428572,600.4857142857143
160,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1202.7428571428572,614.4571428571429
160,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1204.4285714285713,644.2571428571429
161,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,190.02857142857144,222.94285714285715
161,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,185.17142857142858,219.9142857142857
161,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,185.82857142857142,222.4857142857143
161,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,188.94285714285715,217.37142857142857
161,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,190.2,219.62857142857143
161,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,724.2857142857143,420.6
161,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,725.4857142857143,408.54285714285714
161,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,725.4285714285714,412.6
161,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,724.8,409.1142857142857
161,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,725.8571428571429,412.6
161,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1475.942857142857,515.9428571428572
161,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1472.857142857143,507.57142857142856
161,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1474.3428571428572,498.8285714285714
161,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1207.857142857143,600.1714285714286
161,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1203.6857142857143,604.4857142857143
161,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1205.4,591.8857142857142
162,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,189.68571428571428,225.37142857142857
162,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.8,222.6
162,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,186.45714285714286,222.14285714285714
162,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,190.02857142857144,228.71428571428572
162,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,188.37142857142857,225.9142857142857
162,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,724.7714285714286,409.8285714285714
162,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,724.0857142857143,422.85714285714283
162,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,726.0571428571428,413.74285714285713
162,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,724.8857142857142,408.7142857142857
162,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,727.4857142857143,436.3142857142857
162,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1477.0,502.48571428571427
162,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1476.6571428571428,515.5428571428571
162,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1474.2571428571428,532.8285714285714
162,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1206.1714285714286,599.2285714285714
162,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1203.0,609.1142857142858
162,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1206.1142857142856,612.1428571428571
163,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,191.97142857142856,204.34285714285716
163,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,186.11428571428573,200.74285714285713
163,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,186.57142857142858,207.77142857142857
163,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,191.28571428571428,206.34285714285716
163,scp410.txt,1000,200,8,50,100,2.0,2.0,4.0,189.54285714285714,207.62857142857143
163,scpa1.txt,3000,300,12,50,100,2.0,2.0,4.0,727.2,394.9714285714286
163,scpa2.txt,3000,300,12,50,100,2.0,2.0,4.0,726.2857142857143,400.3142857142857
163,scpa3.txt,3000,300,12,50,100,2.0,2.0,4.0,728.0,380.6
163,scpa4.txt,3000,300,12,50,100,2.0,2.0,4.0,726.4,389.25714285714287
163,scpa5.txt,3000,300,12,50,100,2.0,2.0,4.0,728.4571428571429,388.0857142857143
163,scpb1.txt,3000,300,12,50,100,2.0,2.0,4.0,1478.4285714285713,486.34285714285716
